,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,39.19,39.3,39.12,39.2,0,0,46042
1,2020-09-15 09:31:00,39.17,39.2,38.97,39.02,0,0,173004
2,2020-09-15 09:32:00,39.01,39.06,38.97,38.99,0,0,50833
3,2020-09-15 09:33:00,38.98,39.09,38.95,39.03,0,0,25240
4,2020-09-15 09:34:00,39.03,39.05,38.85,38.85,0,0,68652
5,2020-09-15 09:35:00,38.84,38.92,38.81,38.91,0,0,47299
6,2020-09-15 09:36:00,38.92,39.03,38.9,38.9,0,0,34707
7,2020-09-15 09:37:00,38.9,38.99,38.89,38.98,0,0,51368
8,2020-09-15 09:38:00,38.97,39.01,38.86,38.88,0,0,38086
9,2020-09-15 09:39:00,38.9,39.04,38.88,39.02,0,0,43106
10,2020-09-15 09:40:00,39.02,39.05,38.95,39.01,0,0,49505
11,2020-09-15 09:41:00,39.02,39.1,39.02,39.1,0,0,40515
12,2020-09-15 09:42:00,39.12,39.15,39.09,39.15,0,0,47118
13,2020-09-15 09:43:00,39.13,39.17,39.1,39.14,0,0,39865
14,2020-09-15 09:44:00,39.13,39.15,39.07,39.07,0,0,22104
15,2020-09-15 09:45:00,39.06,39.09,39.01,39.06,0,0,27575
16,2020-09-15 09:46:00,39.05,39.06,38.98,39.01,0,0,17288
17,2020-09-15 09:47:00,39.01,39.03,38.97,39.03,0,0,21688
18,2020-09-15 09:48:00,39.03,39.04,38.96,38.98,0,0,20329
19,2020-09-15 09:49:00,38.98,39.03,38.97,39.02,0,0,19848
20,2020-09-15 09:50:00,39.02,39.05,38.9,38.93,0,0,62981
21,2020-09-15 09:51:00,38.92,38.92,38.81,38.81,0,0,68370
22,2020-09-15 09:52:00,38.82,38.86,38.8,38.85,0,0,49721
23,2020-09-15 09:53:00,38.84,38.85,38.77,38.77,0,0,34741
24,2020-09-15 09:54:00,38.77,38.84,38.77,38.83,0,0,37374
25,2020-09-15 09:55:00,38.83,38.86,38.79,38.82,0,0,35999
26,2020-09-15 09:56:00,38.8,38.83,38.78,38.79,0,0,23960
27,2020-09-15 09:57:00,38.78,38.79,38.69,38.73,0,0,54061
28,2020-09-15 09:58:00,38.72,38.72,38.63,38.7,0,0,59575
29,2020-09-15 09:59:00,38.7,38.72,38.66,38.67,0,0,39780
30,2020-09-15 10:00:00,38.67,38.68,38.61,38.63,0,0,74540
31,2020-09-15 10:01:00,38.66,38.76,38.66,38.76,0,0,45384
32,2020-09-15 10:02:00,38.76,38.81,38.75,38.76,0,0,79566
33,2020-09-15 10:03:00,38.76,38.77,38.72,38.73,0,0,60067
34,2020-09-15 10:04:00,38.71,38.75,38.66,38.67,0,0,33325
35,2020-09-15 10:05:00,38.67,38.67,38.6,38.6,0,0,36176
36,2020-09-15 10:06:00,38.6,38.61,38.54,38.59,0,0,134839
37,2020-09-15 10:07:00,38.58,38.58,38.51,38.51,0,0,39662
38,2020-09-15 10:08:00,38.51,38.58,38.5,38.58,0,0,136930
39,2020-09-15 10:09:00,38.58,38.63,38.58,38.61,0,0,31485
40,2020-09-15 10:10:00,38.62,38.65,38.6,38.65,0,0,30272
41,2020-09-15 10:11:00,38.65,38.67,38.64,38.66,0,0,70653
42,2020-09-15 10:12:00,38.67,38.69,38.59,38.6,0,0,23280
43,2020-09-15 10:13:00,38.6,38.6,38.53,38.53,0,0,17829
44,2020-09-15 10:14:00,38.53,38.55,38.46,38.53,0,0,117945
45,2020-09-15 10:15:00,38.52,38.53,38.42,38.43,0,0,43270
46,2020-09-15 10:16:00,38.44,38.47,38.37,38.4,0,0,69052
47,2020-09-15 10:17:00,38.42,38.43,38.39,38.43,0,0,24980
48,2020-09-15 10:18:00,38.43,38.46,38.4,38.42,0,0,36699
49,2020-09-15 10:19:00,38.41,38.42,38.37,38.37,0,0,30089
50,2020-09-15 10:20:00,38.37,38.4,38.35,38.35,0,0,47720
51,2020-09-15 10:21:00,38.36,38.36,38.3,38.32,0,0,48435
52,2020-09-15 10:22:00,38.32,38.32,38.24,38.3,0,0,108952
53,2020-09-15 10:23:00,38.3,38.41,38.29,38.35,0,0,42041
54,2020-09-15 10:24:00,38.34,38.34,38.22,38.25,0,0,54861
55,2020-09-15 10:25:00,38.25,38.31,38.24,38.28,0,0,55057
56,2020-09-15 10:26:00,38.28,38.34,38.24,38.34,0,0,66938
57,2020-09-15 10:27:00,38.34,38.42,38.34,38.41,0,0,31525
58,2020-09-15 10:28:00,38.42,38.48,38.38,38.48,0,0,19818
59,2020-09-15 10:29:00,38.47,38.53,38.47,38.5,0,0,42186
60,2020-09-15 10:30:00,38.51,38.57,38.5,38.57,0,0,254296
61,2020-09-15 10:31:00,38.58,38.64,38.56,38.63,0,0,41255
62,2020-09-15 10:32:00,38.63,38.67,38.6,38.65,0,0,44206
63,2020-09-15 10:33:00,38.66,38.67,38.62,38.62,0,0,84534
64,2020-09-15 10:34:00,38.62,38.65,38.59,38.62,0,0,27813
65,2020-09-15 10:35:00,38.63,38.72,38.63,38.72,0,0,35808
66,2020-09-15 10:36:00,38.72,38.72,38.67,38.7,0,0,23012
67,2020-09-15 10:37:00,38.7,38.75,38.69,38.72,0,0,31012
68,2020-09-15 10:38:00,38.72,38.72,38.66,38.67,0,0,11856
69,2020-09-15 10:39:00,38.67,38.67,38.59,38.59,0,0,23456
70,2020-09-15 10:40:00,38.59,38.59,38.5,38.51,0,0,20025
71,2020-09-15 10:41:00,38.51,38.54,38.48,38.51,0,0,143745
72,2020-09-15 10:42:00,38.52,38.55,38.48,38.51,0,0,10867
73,2020-09-15 10:43:00,38.5,38.5,38.46,38.46,0,0,20528
74,2020-09-15 10:44:00,38.47,38.47,38.44,38.45,0,0,15073
75,2020-09-15 10:45:00,38.45,38.51,38.45,38.51,0,0,13212
76,2020-09-15 10:46:00,38.5,38.57,38.46,38.57,0,0,29557
77,2020-09-15 10:47:00,38.58,38.58,38.54,38.54,0,0,14158
78,2020-09-15 10:48:00,38.55,38.57,38.54,38.57,0,0,7048
79,2020-09-15 10:49:00,38.57,38.58,38.54,38.55,0,0,9876
80,2020-09-15 10:50:00,38.56,38.62,38.54,38.62,0,0,21916
81,2020-09-15 10:51:00,38.63,38.64,38.63,38.63,0,0,5297
82,2020-09-15 10:53:00,38.61,38.66,38.61,38.66,0,0,46437
83,2020-09-15 10:54:00,38.67,38.71,38.65,38.65,0,0,25128
84,2020-09-15 10:55:00,38.65,38.69,38.64,38.64,0,0,22771
85,2020-09-15 10:56:00,38.64,38.66,38.6,38.6,0,0,8984
86,2020-09-15 10:57:00,38.6,38.63,38.6,38.62,0,0,9567
87,2020-09-15 10:58:00,38.62,38.65,38.6,38.63,0,0,13938
88,2020-09-15 10:59:00,38.65,38.67,38.61,38.62,0,0,9196
89,2020-09-15 11:00:00,38.61,38.62,38.58,38.58,0,0,20718
90,2020-09-15 11:01:00,38.59,38.6,38.56,38.56,0,0,9106
91,2020-09-15 11:02:00,38.56,38.6,38.54,38.6,0,0,22391
92,2020-09-15 11:03:00,38.6,38.63,38.59,38.63,0,0,14547
93,2020-09-15 11:04:00,38.62,38.68,38.62,38.67,0,0,20184
94,2020-09-15 11:05:00,38.68,38.71,38.66,38.69,0,0,13876
95,2020-09-15 11:06:00,38.69,38.71,38.67,38.67,0,0,16762
96,2020-09-15 11:07:00,38.67,38.73,38.66,38.69,0,0,25540
97,2020-09-15 11:08:00,38.69,38.69,38.63,38.64,0,0,10627
98,2020-09-15 11:09:00,38.65,38.71,38.65,38.7,0,0,11993
99,2020-09-15 11:10:00,38.71,38.73,38.71,38.72,0,0,22260
100,2020-09-15 11:11:00,38.72,38.73,38.7,38.7,0,0,26926
101,2020-09-15 11:12:00,38.7,38.8,38.7,38.79,0,0,39239
102,2020-09-15 11:13:00,38.8,38.83,38.78,38.83,0,0,21507
103,2020-09-15 11:14:00,38.83,38.85,38.81,38.83,0,0,32372
104,2020-09-15 11:15:00,38.83,38.83,38.8,38.81,0,0,14601
105,2020-09-15 11:16:00,38.81,38.81,38.74,38.76,0,0,31860
106,2020-09-15 11:17:00,38.76,38.76,38.73,38.74,0,0,9298
107,2020-09-15 11:18:00,38.74,38.75,38.74,38.74,0,0,4702
108,2020-09-15 11:19:00,38.75,38.79,38.75,38.75,0,0,16213
109,2020-09-15 11:20:00,38.74,38.77,38.74,38.76,0,0,10295
110,2020-09-15 11:21:00,38.75,38.76,38.73,38.74,0,0,18558
111,2020-09-15 11:22:00,38.74,38.76,38.72,38.72,0,0,10812
112,2020-09-15 11:23:00,38.71,38.75,38.7,38.74,0,0,16721
113,2020-09-15 11:24:00,38.74,38.74,38.69,38.72,0,0,55463
114,2020-09-15 11:25:00,38.72,38.72,38.69,38.71,0,0,41865
115,2020-09-15 11:26:00,38.7,38.76,38.7,38.71,0,0,17756
116,2020-09-15 11:27:00,38.72,38.74,38.71,38.74,0,0,12133
117,2020-09-15 11:28:00,38.74,38.74,38.65,38.67,0,0,35542
118,2020-09-15 11:29:00,38.66,38.67,38.63,38.64,0,0,20721
119,2020-09-15 11:30:00,38.63,38.65,38.62,38.62,0,0,15077
120,2020-09-15 11:31:00,38.62,38.66,38.62,38.65,0,0,25745
121,2020-09-15 11:32:00,38.65,38.69,38.64,38.69,0,0,11105
