,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,26.08,26.19,25.91,26.09,0,0,575387
1,2020-09-15 09:31:00,26.09,26.13,25.96,26.06,0,0,100785
2,2020-09-15 09:32:00,26.05,26.19,26.03,26.13,0,0,96554
3,2020-09-15 09:33:00,26.13,26.16,26.03,26.13,0,0,66361
4,2020-09-15 09:34:00,26.13,26.18,26.04,26.05,0,0,84187
5,2020-09-15 09:35:00,26.05,26.1,25.98,25.99,0,0,66844
6,2020-09-15 09:36:00,25.98,26.15,25.96,26.09,0,0,80116
7,2020-09-15 09:37:00,26.08,26.2,26.08,26.17,0,0,64461
8,2020-09-15 09:38:00,26.17,26.25,26.13,26.18,0,0,123569
9,2020-09-15 09:39:00,26.19,26.34,26.18,26.33,0,0,107806
10,2020-09-15 09:40:00,26.33,26.35,26.25,26.26,0,0,75489
11,2020-09-15 09:41:00,26.26,26.27,26.19,26.22,0,0,70565
12,2020-09-15 09:42:00,26.22,26.23,26.16,26.16,0,0,60339
13,2020-09-15 09:43:00,26.16,26.19,26.1,26.13,0,0,62884
14,2020-09-15 09:44:00,26.14,26.14,25.99,26.01,0,0,98261
15,2020-09-15 09:45:00,26.02,26.02,25.88,25.89,0,0,113883
16,2020-09-15 09:46:00,25.89,26.0,25.88,26.0,0,0,122429
17,2020-09-15 09:47:00,26.01,26.02,25.94,26.0,0,0,43421
18,2020-09-15 09:48:00,26.02,26.02,25.92,25.92,0,0,49437
19,2020-09-15 09:49:00,25.92,25.95,25.84,25.88,0,0,67970
20,2020-09-15 09:50:00,25.87,25.89,25.74,25.74,0,0,111716
21,2020-09-15 09:51:00,25.73,25.85,25.73,25.78,0,0,99034
22,2020-09-15 09:52:00,25.8,25.89,25.8,25.87,0,0,60492
23,2020-09-15 09:53:00,25.88,25.91,25.87,25.91,0,0,50587
24,2020-09-15 09:54:00,25.92,25.92,25.89,25.91,0,0,40813
25,2020-09-15 09:55:00,25.91,25.92,25.88,25.89,0,0,44596
26,2020-09-15 09:56:00,25.88,25.89,25.81,25.83,0,0,46812
27,2020-09-15 09:57:00,25.82,25.92,25.82,25.89,0,0,52712
28,2020-09-15 09:58:00,25.89,25.92,25.87,25.87,0,0,55347
29,2020-09-15 09:59:00,25.88,25.88,25.85,25.85,0,0,42648
30,2020-09-15 10:00:00,25.85,25.91,25.84,25.9,0,0,69712
31,2020-09-15 10:01:00,25.9,25.95,25.88,25.9,0,0,61941
32,2020-09-15 10:02:00,25.9,25.91,25.84,25.87,0,0,65767
33,2020-09-15 10:03:00,25.86,25.87,25.78,25.78,0,0,58507
34,2020-09-15 10:04:00,25.78,25.78,25.62,25.64,0,0,104439
35,2020-09-15 10:05:00,25.64,25.71,25.63,25.71,0,0,80171
36,2020-09-15 10:06:00,25.71,25.72,25.6,25.69,0,0,78026
37,2020-09-15 10:07:00,25.7,25.73,25.68,25.71,0,0,74740
38,2020-09-15 10:08:00,25.7,25.73,25.68,25.72,0,0,43721
39,2020-09-15 10:09:00,25.72,25.77,25.67,25.75,0,0,29024
40,2020-09-15 10:10:00,25.75,25.76,25.68,25.74,0,0,25757
41,2020-09-15 10:11:00,25.74,25.76,25.69,25.7,0,0,27888
42,2020-09-15 10:12:00,25.7,25.73,25.65,25.66,0,0,41197
43,2020-09-15 10:13:00,25.67,25.68,25.53,25.61,0,0,88737
44,2020-09-15 10:14:00,25.6,25.61,25.57,25.59,0,0,55505
45,2020-09-15 10:15:00,25.59,25.6,25.54,25.55,0,0,62073
46,2020-09-15 10:16:00,25.55,25.58,25.55,25.57,0,0,33842
47,2020-09-15 10:17:00,25.57,25.58,25.53,25.54,0,0,30667
48,2020-09-15 10:18:00,25.54,25.56,25.53,25.54,0,0,32469
49,2020-09-15 10:19:00,25.54,25.54,25.34,25.36,0,0,164087
50,2020-09-15 10:20:00,25.35,25.43,25.35,25.42,0,0,115846
51,2020-09-15 10:21:00,25.42,25.54,25.41,25.51,0,0,79156
52,2020-09-15 10:22:00,25.51,25.59,25.49,25.51,0,0,79080
53,2020-09-15 10:23:00,25.52,25.57,25.52,25.55,0,0,32217
54,2020-09-15 10:24:00,25.55,25.55,25.49,25.51,0,0,50355
55,2020-09-15 10:25:00,25.51,25.53,25.5,25.5,0,0,21978
56,2020-09-15 10:26:00,25.5,25.59,25.45,25.59,0,0,43502
57,2020-09-15 10:27:00,25.58,25.59,25.56,25.57,0,0,27634
58,2020-09-15 10:28:00,25.58,25.58,25.54,25.57,0,0,24096
59,2020-09-15 10:29:00,25.58,25.59,25.56,25.58,0,0,31727
60,2020-09-15 10:30:00,25.58,25.6,25.55,25.58,0,0,38369
61,2020-09-15 10:31:00,25.58,25.64,25.58,25.64,0,0,29973
62,2020-09-15 10:32:00,25.64,25.64,25.57,25.6,0,0,23503
63,2020-09-15 10:33:00,25.6,25.6,25.58,25.6,0,0,25194
64,2020-09-15 10:34:00,25.6,25.68,25.57,25.66,0,0,110209
65,2020-09-15 10:35:00,25.66,25.68,25.65,25.65,0,0,27834
66,2020-09-15 10:36:00,25.65,25.65,25.59,25.62,0,0,27783
67,2020-09-15 10:37:00,25.63,25.63,25.6,25.61,0,0,17939
68,2020-09-15 10:38:00,25.62,25.64,25.6,25.64,0,0,34700
69,2020-09-15 10:39:00,25.64,25.65,25.6,25.64,0,0,61985
70,2020-09-15 10:40:00,25.64,25.64,25.45,25.47,0,0,76596
71,2020-09-15 10:41:00,25.48,25.5,25.44,25.45,0,0,46284
72,2020-09-15 10:42:00,25.45,25.49,25.4,25.48,0,0,40093
